"Study"	"Type"	"thresh"	"SN"	"SP"	"PPV"	"NPV"	"ACC"	"F1"
"Routy RCC"	"re-analysis-nr"	"-7.35437020631106"	93.3333333333333	28.5714285714286	"73.6842105263158"	"66.6666666666667"	"72.7272727272727"	"82.3529411764706"
"Routy RCC"	"re-analysis-nr"	"-7.0650313942034"	93.3333333333333	33.3333333333333	"75"	"70"	"74.2424242424242"	"83.1683168316832"
"Routy RCC"	"re-analysis-nr"	"-6.0076546418714"	91.1111111111111	33.3333333333333	"74.5454545454545"	"63.6363636363636"	"72.7272727272727"	"82"
"Routy RCC"	"re-analysis-nr"	"-5.96980321372753"	88.8888888888889	33.3333333333333	"74.0740740740741"	"58.3333333333333"	"71.2121212121212"	"80.8080808080808"
"Routy RCC"	"re-analysis-nr"	"-5.96469442713635"	86.6666666666667	33.3333333333333	"73.5849056603774"	"53.8461538461538"	"69.6969696969697"	"79.5918367346939"
"Routy RCC"	"re-analysis-nr"	"-5.56166677732157"	84.4444444444444	33.3333333333333	"73.0769230769231"	"50"	"68.1818181818182"	"78.3505154639175"
"Routy RCC"	"re-analysis-nr"	"-5.41534445846555"	84.4444444444444	38.0952380952381	"74.5098039215686"	"53.3333333333333"	"69.6969696969697"	"79.1666666666667"
"Routy RCC"	"re-analysis-nr"	"-5.09611312817167"	82.2222222222222	38.0952380952381	"74"	"50"	"68.1818181818182"	"77.8947368421053"
"Routy RCC"	"re-analysis-nr"	"-4.74280567643338"	80	38.0952380952381	"73.469387755102"	"47.0588235294118"	"66.6666666666667"	"76.5957446808511"
"Routy RCC"	"re-analysis-nr"	"-4.67332766299634"	80	42.8571428571429	"75"	"50"	"68.1818181818182"	"77.4193548387097"
"Routy RCC"	"re-analysis-nr"	"-4.02230155212334"	77.7777777777778	42.8571428571429	"74.468085106383"	"47.3684210526316"	"66.6666666666667"	"76.0869565217391"
"Routy RCC"	"re-analysis-nr"	"-3.8408001396104"	77.7777777777778	47.6190476190476	"76.0869565217391"	"50"	"68.1818181818182"	"76.9230769230769"
"Routy RCC"	"re-analysis-nr"	"-3.81727738172774"	75.5555555555556	47.6190476190476	"75.5555555555556"	"47.6190476190476"	"66.6666666666667"	"75.5555555555556"
"Routy RCC"	"re-analysis-nr"	"-3.71466114912187"	73.3333333333333	47.6190476190476	"75"	"45.4545454545455"	"65.1515151515152"	"74.1573033707865"
"Routy RCC"	"re-analysis-nr"	"-3.24140135171973"	73.3333333333333	52.3809523809524	"76.7441860465116"	"47.8260869565217"	"66.6666666666667"	"75"
"Routy RCC"	"re-analysis-nr"	"-3.02169669783033"	73.3333333333333	57.1428571428571	"78.5714285714286"	"50"	"68.1818181818182"	"75.8620689655172"
"Routy RCC"	"re-analysis-nr"	"-2.94387370561263"	71.1111111111111	57.1428571428571	"78.0487804878049"	"48"	"66.6666666666667"	"74.4186046511628"
"Routy RCC"	"re-analysis-nr"	"-2.85500450364276"	68.8888888888889	57.1428571428571	"77.5"	"46.1538461538462"	"65.1515151515152"	"72.9411764705882"
"Routy RCC"	"re-analysis-nr"	"-2.47694043695345"	68.8888888888889	61.9047619047619	"79.4871794871795"	"48.1481481481481"	"66.6666666666667"	"73.8095238095238"
"Routy RCC"	"re-analysis-nr"	"-2.40389030545468"	66.6666666666667	61.9047619047619	"78.9473684210526"	"46.4285714285714"	"65.1515151515152"	"72.289156626506"
"Routy RCC"	"re-analysis-nr"	"-2.306898"	64.4444444444444	61.9047619047619	"78.3783783783784"	"44.8275862068966"	"63.6363636363636"	"70.7317073170732"
"Routy RCC"	"re-analysis-nr"	"-2.27058409176637"	64.4444444444444	66.6666666666667	"80.5555555555556"	"46.6666666666667"	"65.1515151515152"	"71.6049382716049"
"Routy RCC"	"re-analysis-nr"	"-2.07291483589501"	62.2222222222222	66.6666666666667	"80"	"45.1612903225806"	"63.6363636363636"	"70"
"Routy RCC"	"re-analysis-nr"	"-1.94408130890553"	60	66.6666666666667	"79.4117647058823"	"43.75"	"62.1212121212121"	"68.3544303797468"
"Routy RCC"	"re-analysis-nr"	"-1.9016350521384"	57.7777777777778	66.6666666666667	"78.7878787878788"	"42.4242424242424"	"60.6060606060606"	"66.6666666666667"
"Routy RCC"	"re-analysis-nr"	"-1.81334204107105"	57.7777777777778	71.4285714285714	"81.25"	"44.1176470588235"	"62.1212121212121"	"67.5324675324675"
"Routy RCC"	"re-analysis-nr"	"-1.81125454403532"	57.7777777777778	76.1904761904762	"83.8709677419355"	"45.7142857142857"	"63.6363636363636"	"68.4210526315789"
"Routy RCC"	"re-analysis-nr"	"-1.71044631582147"	55.5555555555556	76.1904761904762	"83.3333333333333"	"44.4444444444444"	"62.1212121212121"	"66.6666666666667"
"Routy RCC"	"re-analysis-nr"	"-1.61180052975994"	53.3333333333333	76.1904761904762	"82.7586206896552"	"43.2432432432432"	"60.6060606060606"	"64.8648648648649"
"Routy RCC"	"re-analysis-nr"	"-1.54693565177079"	53.3333333333333	80.9523809523809	"85.7142857142857"	"44.7368421052632"	"62.1212121212121"	"65.7534246575342"
"Routy RCC"	"re-analysis-nr"	"-1.50126070206422"	53.3333333333333	85.7142857142857	"88.8888888888889"	"46.1538461538462"	"63.6363636363636"	"66.6666666666667"
"Routy RCC"	"re-analysis-nr"	"-1.48047282929705"	51.1111111111111	85.7142857142857	"88.4615384615385"	"45"	"62.1212121212121"	"64.7887323943662"
"Routy RCC"	"re-analysis-nr"	"-1.42412727892574"	48.8888888888889	85.7142857142857	"88"	"43.9024390243902"	"60.6060606060606"	"62.8571428571429"
"Routy RCC"	"re-analysis-nr"	"-1.33654462434105"	46.6666666666667	85.7142857142857	"87.5"	"42.8571428571429"	"59.0909090909091"	"60.8695652173913"
"Routy RCC"	"re-analysis-nr"	"-1.33276036974752"	44.4444444444444	85.7142857142857	"86.9565217391304"	"41.8604651162791"	"57.5757575757576"	"58.8235294117647"
"Routy RCC"	"re-analysis-nr"	"-1.29330974133805"	42.2222222222222	85.7142857142857	"86.3636363636364"	"40.9090909090909"	"56.0606060606061"	"56.7164179104478"
"Routy RCC"	"re-analysis-nr"	"-1.20542517890937"	40	85.7142857142857	"85.7142857142857"	"40"	"54.5454545454545"	"54.5454545454545"
"Routy RCC"	"re-analysis-nr"	"-1.13639301455497"	37.7777777777778	85.7142857142857	"85"	"39.1304347826087"	"53.030303030303"	"52.3076923076923"
"Routy RCC"	"re-analysis-nr"	"-1.01076412161039"	35.5555555555556	85.7142857142857	"84.2105263157895"	"38.2978723404255"	"51.5151515151515"	"50"
"Routy RCC"	"re-analysis-nr"	"-1.00973551710203"	35.5555555555556	90.4761904761905	"88.8888888888889"	"39.5833333333333"	"53.030303030303"	"50.7936507936508"
"Routy RCC"	"re-analysis-nr"	"-0.992440493553365"	33.3333333333333	90.4761904761905	"88.2352941176471"	"38.7755102040816"	"51.5151515151515"	"48.3870967741936"
"Routy RCC"	"re-analysis-nr"	"-0.953526792090371"	33.3333333333333	95.2380952380952	"93.75"	"40"	"53.030303030303"	"49.1803278688525"
"Routy RCC"	"re-analysis-nr"	"-0.813536910593824"	31.1111111111111	95.2380952380952	"93.3333333333333"	"39.2156862745098"	"51.5151515151515"	"46.6666666666667"
"Routy RCC"	"re-analysis-nr"	"-0.7985376007312"	28.8888888888889	95.2380952380952	"92.8571428571429"	"38.4615384615385"	"50"	"44.0677966101695"
"Routy RCC"	"re-analysis-nr"	"-0.784813156962631"	26.6666666666667	95.2380952380952	"92.3076923076923"	"37.7358490566038"	"48.4848484848485"	"41.3793103448276"
"Routy RCC"	"re-analysis-nr"	"-0.701617912724464"	24.4444444444444	95.2380952380952	"91.6666666666667"	"37.037037037037"	"46.969696969697"	"38.5964912280702"
"Routy RCC"	"re-analysis-nr"	"-0.632115088060947"	22.2222222222222	95.2380952380952	"90.9090909090909"	"36.3636363636364"	"45.4545454545455"	"35.7142857142857"
"Routy RCC"	"re-analysis-nr"	"-0.597731059773106"	20	95.2380952380952	"90"	"35.7142857142857"	"43.9393939393939"	"32.7272727272727"
"Routy RCC"	"re-analysis-nr"	"-0.578217934887888"	17.7777777777778	95.2380952380952	"88.8888888888889"	"35.0877192982456"	"42.4242424242424"	"29.6296296296296"
"Routy RCC"	"re-analysis-nr"	"-0.509680898063821"	15.5555555555556	95.2380952380952	"87.5"	"34.4827586206897"	"40.9090909090909"	"26.4150943396226"
"Routy RCC"	"re-analysis-nr"	"-0.491872011739605"	15.5555555555556	100	"100"	"35.5932203389831"	"42.4242424242424"	"26.9230769230769"
"Routy RCC"	"re-analysis-nr"	"-0.414062729968935"	13.3333333333333	100	"100"	"35"	"40.9090909090909"	"23.5294117647059"
"Routy RCC"	"re-analysis-nr"	"-0.364905894534386"	11.1111111111111	100	"100"	"34.4262295081967"	"39.3939393939394"	"20"
"Routy RCC"	"re-analysis-nr"	"-0.340762795542323"	8.88888888888889	100	"100"	"33.8709677419355"	"37.8787878787879"	"16.3265306122449"
"Routy RCC"	"re-analysis-nr"	"-0.230117115058558"	6.66666666666667	100	"100"	"33.3333333333333"	"36.3636363636364"	"12.5"
"Routy RCC"	"re-analysis-nr"	"-0.195271601908456"	4.44444444444444	100	"100"	"32.8125"	"34.8484848484849"	"8.51063829787234"
"Routy RCC"	"re-analysis-nr"	"-0.168174156880925"	2.22222222222222	100	"100"	"32.3076923076923"	"33.3333333333333"	"4.34782608695652"
"Routy RCC"	"re-analysis-nr"	"0.831825843119075"	0	100	"NaN"	"31.8181818181818"	"31.8181818181818"	"NaN"
"Chaput"	"re-analysis-r"	"-1"	100	0	"34.6153846153846"	"NaN"	"34.6153846153846"	"51.4285714285714"
"Chaput"	"re-analysis-r"	"0"	100	0	"34.6153846153846"	"NaN"	"34.6153846153846"	"51.4285714285714"
"Chaput"	"re-analysis-r"	"0.85"	100	5.88235294117647	"36"	"100"	"38.4615384615385"	"52.9411764705882"
"Chaput"	"re-analysis-r"	"2.05"	88.8888888888889	5.88235294117647	"33.3333333333333"	"50"	"34.6153846153846"	"48.4848484848485"
"Chaput"	"re-analysis-r"	"2.15"	88.8888888888889	11.7647058823529	"34.7826086956522"	"66.6666666666667"	"38.4615384615385"	"50"
"Chaput"	"re-analysis-r"	"2.35"	88.8888888888889	17.6470588235294	"36.3636363636364"	"75"	"42.3076923076923"	"51.6129032258064"
"Chaput"	"re-analysis-r"	"2.65"	88.8888888888889	23.5294117647059	"38.0952380952381"	"80"	"46.1538461538462"	"53.3333333333333"
"Chaput"	"re-analysis-r"	"3.55"	88.8888888888889	29.4117647058824	"40"	"83.3333333333333"	"50"	"55.1724137931034"
"Chaput"	"re-analysis-r"	"4.75"	88.8888888888889	41.1764705882353	"44.4444444444444"	"87.5"	"57.6923076923077"	"59.2592592592593"
"Chaput"	"re-analysis-r"	"5.05"	88.8888888888889	47.0588235294118	"47.0588235294118"	"88.8888888888889"	"61.5384615384615"	"61.5384615384615"
"Chaput"	"re-analysis-r"	"5.2"	88.8888888888889	52.9411764705882	"50"	"90"	"65.3846153846154"	"64"
"Chaput"	"re-analysis-r"	"7.6"	88.8888888888889	58.8235294117647	"53.3333333333333"	"90.9090909090909"	"69.2307692307692"	"66.6666666666667"
"Chaput"	"re-analysis-r"	"8.4"	88.8888888888889	64.7058823529412	"57.1428571428571"	"91.6666666666667"	"73.0769230769231"	"69.5652173913043"
"Chaput"	"re-analysis-r"	"9.15"	88.8888888888889	70.5882352941177	"61.5384615384615"	"92.3076923076923"	"76.9230769230769"	"72.7272727272727"
"Chaput"	"re-analysis-r"	"9.65"	88.8888888888889	76.4705882352941	"66.6666666666667"	"92.8571428571429"	"80.7692307692308"	"76.1904761904762"
"Chaput"	"re-analysis-r"	"11.25"	77.7777777777778	76.4705882352941	"63.6363636363636"	"86.6666666666667"	"76.9230769230769"	"70"
"Chaput"	"re-analysis-r"	"11.5"	66.6666666666667	76.4705882352941	"60"	"81.25"	"73.0769230769231"	"63.1578947368421"
"Chaput"	"re-analysis-r"	"12.35"	55.5555555555556	76.4705882352941	"55.5555555555556"	"76.4705882352941"	"69.2307692307692"	"55.5555555555556"
"Chaput"	"re-analysis-r"	"12.4"	44.4444444444444	76.4705882352941	"50"	"72.2222222222222"	"65.3846153846154"	"47.0588235294118"
"Chaput"	"re-analysis-r"	"12.5"	44.4444444444444	82.3529411764706	"57.1428571428571"	"73.6842105263158"	"69.2307692307692"	"50"
"Chaput"	"re-analysis-r"	"12.956204379562"	44.4444444444444	88.2352941176471	"66.6666666666667"	"75"	"73.0769230769231"	"53.3333333333333"
"Chaput"	"re-analysis-r"	"13.35"	33.3333333333333	88.2352941176471	"60"	"71.4285714285714"	"69.2307692307692"	"42.8571428571429"
"Chaput"	"re-analysis-r"	"14.45"	33.3333333333333	94.1176470588235	"75"	"72.7272727272727"	"73.0769230769231"	"46.1538461538462"
"Chaput"	"re-analysis-r"	"17"	33.3333333333333	100	"100"	"73.9130434782609"	"76.9230769230769"	"50"
"Chaput"	"re-analysis-r"	"17.3"	22.2222222222222	100	"100"	"70.8333333333333"	"73.0769230769231"	"36.3636363636364"
"Chaput"	"re-analysis-r"	"19.3"	11.1111111111111	100	"100"	"68"	"69.2307692307692"	"20"
"Chaput"	"re-analysis-r"	"20.3"	0	100	"NaN"	"65.3846153846154"	"65.3846153846154"	"NaN"
"Frankel"	"re-analysis-r"	"-0.921636567681664"	100	0	"61.5384615384615"	"NaN"	"61.5384615384615"	"76.1904761904762"
"Frankel"	"re-analysis-r"	"0.0783634323183355"	100	0	"61.5384615384615"	"NaN"	"61.5384615384615"	"76.1904761904762"
"Frankel"	"re-analysis-r"	"0.0889486724955682"	100	6.66666666666667	"63.1578947368421"	"100"	"64.1025641025641"	"77.4193548387097"
"Frankel"	"re-analysis-r"	"0.103323392416043"	95.8333333333333	6.66666666666667	"62.1621621621622"	"50"	"61.5384615384615"	"75.4098360655738"
"Frankel"	"re-analysis-r"	"0.19347909750937"	95.8333333333333	13.3333333333333	"63.8888888888889"	"66.6666666666667"	"64.1025641025641"	"76.6666666666667"
"Frankel"	"re-analysis-r"	"0.646641067790073"	91.6666666666667	13.3333333333333	"62.8571428571429"	"50"	"61.5384615384615"	"74.5762711864407"
"Frankel"	"re-analysis-r"	"0.82888965447279"	91.6666666666667	20	"64.7058823529412"	"60"	"64.1025641025641"	"75.8620689655172"
"Frankel"	"re-analysis-r"	"1.34247583150205"	87.5	20	"63.6363636363636"	"50"	"61.5384615384615"	"73.6842105263158"
"Frankel"	"re-analysis-r"	"1.8030350586705"	87.5	26.6666666666667	"65.625"	"57.1428571428571"	"64.1025641025641"	"75"
"Frankel"	"re-analysis-r"	"2.0399182448486"	83.3333333333333	26.6666666666667	"64.5161290322581"	"50"	"61.5384615384615"	"72.7272727272727"
"Frankel"	"re-analysis-r"	"2.93424853287573"	83.3333333333333	33.3333333333333	"66.6666666666667"	"55.5555555555556"	"64.1025641025641"	"74.0740740740741"
"Frankel"	"re-analysis-r"	"3.03670169228713"	79.1666666666667	33.3333333333333	"65.5172413793103"	"50"	"61.5384615384615"	"71.6981132075472"
"Frankel"	"re-analysis-r"	"3.30109767263494"	79.1666666666667	40	"67.8571428571429"	"54.5454545454545"	"64.1025641025641"	"73.0769230769231"
"Frankel"	"re-analysis-r"	"4.57937527086308"	75	40	"66.6666666666667"	"50"	"61.5384615384615"	"70.5882352941177"
"Frankel"	"re-analysis-r"	"5.19915917382698"	75	46.6666666666667	"69.2307692307692"	"53.8461538461538"	"64.1025641025641"	"72"
"Frankel"	"re-analysis-r"	"5.43707796347454"	70.8333333333333	46.6666666666667	"68"	"50"	"61.5384615384615"	"69.3877551020408"
"Frankel"	"re-analysis-r"	"5.45358598311331"	66.6666666666667	46.6666666666667	"66.6666666666667"	"46.6666666666667"	"58.974358974359"	"66.6666666666667"
"Frankel"	"re-analysis-r"	"5.72490988035546"	62.5	46.6666666666667	"65.2173913043478"	"43.75"	"56.4102564102564"	"63.8297872340426"
"Frankel"	"re-analysis-r"	"5.77187602846352"	62.5	53.3333333333333	"68.1818181818182"	"47.0588235294118"	"58.974358974359"	"65.2173913043478"
"Frankel"	"re-analysis-r"	"6.42634064263406"	62.5	60	"71.4285714285714"	"50"	"61.5384615384615"	"66.6666666666667"
"Frankel"	"re-analysis-r"	"6.76543492845986"	58.3333333333333	60	"70"	"47.3684210526316"	"58.974358974359"	"63.6363636363636"
"Frankel"	"re-analysis-r"	"7.33220793084657"	54.1666666666667	60	"68.4210526315789"	"45"	"56.4102564102564"	"60.4651162790698"
"Frankel"	"re-analysis-r"	"7.43024511176376"	54.1666666666667	66.6666666666667	"72.2222222222222"	"47.6190476190476"	"58.974358974359"	"61.9047619047619"
"Frankel"	"re-analysis-r"	"8.93614238988493"	50	66.6666666666667	"70.5882352941177"	"45.4545454545455"	"56.4102564102564"	"58.5365853658537"
"Frankel"	"re-analysis-r"	"9.27674404162052"	50	73.3333333333333	"75"	"47.8260869565217"	"58.974358974359"	"60"
"Frankel"	"re-analysis-r"	"10.2688643820547"	45.8333333333333	73.3333333333333	"73.3333333333333"	"45.8333333333333"	"56.4102564102564"	"56.4102564102564"
"Frankel"	"re-analysis-r"	"10.7000810143991"	41.6666666666667	73.3333333333333	"71.4285714285714"	"44"	"53.8461538461538"	"52.6315789473684"
"Frankel"	"re-analysis-r"	"11.8504781920693"	37.5	73.3333333333333	"69.2307692307692"	"42.3076923076923"	"51.2820512820513"	"48.6486486486487"
"Frankel"	"re-analysis-r"	"11.9712074440872"	33.3333333333333	73.3333333333333	"66.6666666666667"	"40.7407407407407"	"48.7179487179487"	"44.4444444444444"
"Frankel"	"re-analysis-r"	"11.9863978602854"	33.3333333333333	80	"72.7272727272727"	"42.8571428571429"	"51.2820512820513"	"45.7142857142857"
"Frankel"	"re-analysis-r"	"12.4377509220567"	29.1666666666667	80	"70"	"41.3793103448276"	"48.7179487179487"	"41.1764705882353"
"Frankel"	"re-analysis-r"	"16.7821876714553"	25	80	"66.6666666666667"	"40"	"46.1538461538462"	"36.3636363636364"
"Frankel"	"re-analysis-r"	"16.7881328125954"	25	86.6666666666667	"75"	"41.9354838709677"	"48.7179487179487"	"37.5"
"Frankel"	"re-analysis-r"	"17.6456508023234"	20.8333333333333	86.6666666666667	"71.4285714285714"	"40.625"	"46.1538461538462"	"32.258064516129"
"Frankel"	"re-analysis-r"	"17.7209853747825"	16.6666666666667	86.6666666666667	"66.6666666666667"	"39.3939393939394"	"43.5897435897436"	"26.6666666666667"
"Frankel"	"re-analysis-r"	"19.1871490737367"	12.5	86.6666666666667	"60"	"38.2352941176471"	"41.025641025641"	"20.6896551724138"
"Frankel"	"re-analysis-r"	"20.1848429242168"	8.33333333333333	86.6666666666667	"50"	"37.1428571428571"	"38.4615384615385"	"14.2857142857143"
"Frankel"	"re-analysis-r"	"22.2576377610069"	4.16666666666667	86.6666666666667	"33.3333333333333"	"36.1111111111111"	"35.8974358974359"	"7.40740740740741"
"Frankel"	"re-analysis-r"	"28.0942911833121"	0	86.6666666666667	"0"	"35.1351351351351"	"33.3333333333333"	"0"
"Frankel"	"re-analysis-r"	"37.7452137745214"	0	93.3333333333333	"0"	"36.8421052631579"	"35.8974358974359"	"0"
"Frankel"	"re-analysis-r"	"38.7452137745214"	0	100	"NaN"	"38.4615384615385"	"38.4615384615385"	"NaN"
"Gopalakrishnan"	"re-analysis-r"	"-1"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"re-analysis-r"	"0"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"re-analysis-r"	"0.0125"	96.6666666666667	7.69230769230769	"70.7317073170732"	"50"	"69.7674418604651"	"81.6901408450704"
"Gopalakrishnan"	"re-analysis-r"	"0.025"	93.3333333333333	7.69230769230769	"70"	"33.3333333333333"	"67.4418604651163"	"80"
"Gopalakrishnan"	"re-analysis-r"	"0.0375"	93.3333333333333	15.3846153846154	"71.7948717948718"	"50"	"69.7674418604651"	"81.1594202898551"
"Gopalakrishnan"	"re-analysis-r"	"0.05"	93.3333333333333	23.0769230769231	"73.6842105263158"	"60"	"72.0930232558139"	"82.3529411764706"
"Gopalakrishnan"	"re-analysis-r"	"0.0625"	90	23.0769230769231	"72.972972972973"	"50"	"69.7674418604651"	"80.5970149253731"
"Gopalakrishnan"	"re-analysis-r"	"0.3125"	86.6666666666667	23.0769230769231	"72.2222222222222"	"42.8571428571429"	"67.4418604651163"	"78.7878787878788"
"Gopalakrishnan"	"re-analysis-r"	"0.9625"	83.3333333333333	23.0769230769231	"71.4285714285714"	"37.5"	"65.1162790697674"	"76.9230769230769"
"Gopalakrishnan"	"re-analysis-r"	"1.0625"	80	23.0769230769231	"70.5882352941177"	"33.3333333333333"	"62.7906976744186"	"75"
"Gopalakrishnan"	"re-analysis-r"	"1.675"	76.6666666666667	23.0769230769231	"69.6969696969697"	"30"	"60.4651162790698"	"73.015873015873"
"Gopalakrishnan"	"re-analysis-r"	"1.95"	73.3333333333333	23.0769230769231	"68.75"	"27.2727272727273"	"58.1395348837209"	"70.9677419354839"
"Gopalakrishnan"	"re-analysis-r"	"2.025"	73.3333333333333	30.7692307692308	"70.9677419354839"	"33.3333333333333"	"60.4651162790698"	"72.1311475409836"
"Gopalakrishnan"	"re-analysis-r"	"2.3875"	70	30.7692307692308	"70"	"30.7692307692308"	"58.1395348837209"	"70"
"Gopalakrishnan"	"re-analysis-r"	"2.4625"	66.6666666666667	30.7692307692308	"68.9655172413793"	"28.5714285714286"	"55.8139534883721"	"67.7966101694915"
"Gopalakrishnan"	"re-analysis-r"	"2.575"	66.6666666666667	38.4615384615385	"71.4285714285714"	"33.3333333333333"	"58.1395348837209"	"68.9655172413793"
"Gopalakrishnan"	"re-analysis-r"	"2.8375"	66.6666666666667	46.1538461538462	"74.0740740740741"	"37.5"	"60.4651162790698"	"70.1754385964912"
"Gopalakrishnan"	"re-analysis-r"	"3.0625"	66.6666666666667	53.8461538461538	"76.9230769230769"	"41.1764705882353"	"62.7906976744186"	"71.4285714285714"
"Gopalakrishnan"	"re-analysis-r"	"3.375"	63.3333333333333	53.8461538461538	"76"	"38.8888888888889"	"60.4651162790698"	"69.0909090909091"
"Gopalakrishnan"	"re-analysis-r"	"3.675"	63.3333333333333	61.5384615384615	"79.1666666666667"	"42.1052631578947"	"62.7906976744186"	"70.3703703703704"
"Gopalakrishnan"	"re-analysis-r"	"4.1875"	60	61.5384615384615	"78.2608695652174"	"40"	"60.4651162790698"	"67.9245283018868"
"Gopalakrishnan"	"re-analysis-r"	"4.575"	60	69.2307692307692	"81.8181818181818"	"42.8571428571429"	"62.7906976744186"	"69.2307692307692"
"Gopalakrishnan"	"re-analysis-r"	"5.4"	60	76.9230769230769	"85.7142857142857"	"45.4545454545455"	"65.1162790697674"	"70.5882352941176"
"Gopalakrishnan"	"re-analysis-r"	"5.6625"	56.6666666666667	76.9230769230769	"85"	"43.4782608695652"	"62.7906976744186"	"68"
"Gopalakrishnan"	"re-analysis-r"	"5.7375"	53.3333333333333	76.9230769230769	"84.2105263157895"	"41.6666666666667"	"60.4651162790698"	"65.3061224489796"
"Gopalakrishnan"	"re-analysis-r"	"7.225"	53.3333333333333	84.6153846153846	"88.8888888888889"	"44"	"62.7906976744186"	"66.6666666666667"
"Gopalakrishnan"	"re-analysis-r"	"7.5625"	50	84.6153846153846	"88.2352941176471"	"42.3076923076923"	"60.4651162790698"	"63.8297872340426"
"Gopalakrishnan"	"re-analysis-r"	"7.725"	46.6666666666667	84.6153846153846	"87.5"	"40.7407407407407"	"58.1395348837209"	"60.8695652173913"
"Gopalakrishnan"	"re-analysis-r"	"7.8125"	43.3333333333333	84.6153846153846	"86.6666666666667"	"39.2857142857143"	"55.8139534883721"	"57.7777777777778"
"Gopalakrishnan"	"re-analysis-r"	"7.9125"	40	84.6153846153846	"85.7142857142857"	"37.9310344827586"	"53.4883720930233"	"54.5454545454545"
"Gopalakrishnan"	"re-analysis-r"	"8.375"	40	92.3076923076923	"92.3076923076923"	"40"	"55.8139534883721"	"55.8139534883721"
"Gopalakrishnan"	"re-analysis-r"	"8.4375"	36.6666666666667	92.3076923076923	"91.6666666666667"	"38.7096774193548"	"53.4883720930233"	"52.3809523809524"
"Gopalakrishnan"	"re-analysis-r"	"8.9625"	36.6666666666667	100	"100"	"40.625"	"55.8139534883721"	"53.6585365853658"
"Gopalakrishnan"	"re-analysis-r"	"9.775"	33.3333333333333	100	"100"	"39.3939393939394"	"53.4883720930233"	"50"
"Gopalakrishnan"	"re-analysis-r"	"9.8"	30	100	"100"	"38.2352941176471"	"51.1627906976744"	"46.1538461538461"
"Gopalakrishnan"	"re-analysis-r"	"10.5375"	26.6666666666667	100	"100"	"37.1428571428571"	"48.8372093023256"	"42.1052631578947"
"Gopalakrishnan"	"re-analysis-r"	"10.975"	23.3333333333333	100	"100"	"36.1111111111111"	"46.5116279069767"	"37.8378378378378"
"Gopalakrishnan"	"re-analysis-r"	"12.975"	20	100	"100"	"35.1351351351351"	"44.1860465116279"	"33.3333333333333"
"Gopalakrishnan"	"re-analysis-r"	"15.1625"	16.6666666666667	100	"100"	"34.2105263157895"	"41.8604651162791"	"28.5714285714286"
"Gopalakrishnan"	"re-analysis-r"	"15.3875"	13.3333333333333	100	"100"	"33.3333333333333"	"39.5348837209302"	"23.5294117647059"
"Gopalakrishnan"	"re-analysis-r"	"15.8125"	10	100	"100"	"32.5"	"37.2093023255814"	"18.1818181818182"
"Gopalakrishnan"	"re-analysis-r"	"18.5"	6.66666666666667	100	"100"	"31.7073170731707"	"34.8837209302326"	"12.5"
"Gopalakrishnan"	"re-analysis-r"	"40.15"	3.33333333333333	100	"100"	"30.952380952381"	"32.5581395348837"	"6.45161290322581"
"Gopalakrishnan"	"re-analysis-r"	"41.15"	0	100	"NaN"	"30.2325581395349"	"30.2325581395349"	"NaN"
"Matson"	"re-analysis-r"	"-1"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"re-analysis-r"	"0"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"re-analysis-r"	"0.02"	93.75	0	"36.5853658536585"	"0"	"35.7142857142857"	"52.6315789473684"
"Matson"	"re-analysis-r"	"0.11"	87.5	0	"35"	"0"	"33.3333333333333"	"50"
"Matson"	"re-analysis-r"	"0.58"	87.5	3.84615384615385	"35.8974358974359"	"33.3333333333333"	"35.7142857142857"	"50.9090909090909"
"Matson"	"re-analysis-r"	"1.49"	87.5	7.69230769230769	"36.8421052631579"	"50"	"38.0952380952381"	"51.8518518518519"
"Matson"	"re-analysis-r"	"2.11"	81.25	7.69230769230769	"35.1351351351351"	"40"	"35.7142857142857"	"49.0566037735849"
"Matson"	"re-analysis-r"	"2.46"	81.25	11.5384615384615	"36.1111111111111"	"50"	"38.0952380952381"	"50"
"Matson"	"re-analysis-r"	"2.59"	81.25	15.3846153846154	"37.1428571428571"	"57.1428571428571"	"40.4761904761905"	"50.9803921568628"
"Matson"	"re-analysis-r"	"2.93"	81.25	19.2307692307692	"38.2352941176471"	"62.5"	"42.8571428571429"	"52"
"Matson"	"re-analysis-r"	"2.98"	68.75	19.2307692307692	"34.375"	"50"	"38.0952380952381"	"45.8333333333333"
"Matson"	"re-analysis-r"	"4.13"	68.75	23.0769230769231	"35.4838709677419"	"54.5454545454545"	"40.4761904761905"	"46.8085106382979"
"Matson"	"re-analysis-r"	"4.19"	68.75	26.9230769230769	"36.6666666666667"	"58.3333333333333"	"42.8571428571429"	"47.8260869565217"
"Matson"	"re-analysis-r"	"4.26"	62.5	26.9230769230769	"34.4827586206897"	"53.8461538461538"	"40.4761904761905"	"44.4444444444444"
